,word,times
7490,עברין,17
7491,לסופהון,2
7492,ועברא,1
7493,מציעאה,2
7494,סייפי,7
7495,תחפי,1
7496,עזקתהון,2
7497,לעבריא,2
7498,עבריא,2
7499,ותקים,5
7500,כהלכתיה,1
7501,דאיתחזיתא,1
7502,פרוכתא,14
7503,עמודי,5
7504,מחופן,1
7505,וויהון,6
7506,לפרוכתא,10
7507,ותפריש,3
7508,קודש,24
7509,בקודש,2
7510,ופתורא,2
7511,פרסא,15
7512,צייר,6
7513,דנחשא,28
7514,מרובע,6
7515,קרנוהי,8
7516,פסכתירוותיה,1
7517,למספי,1
7518,קטמיה,1
7519,ומגרופייתיה,1
7520,ומזרקוהי,1
7521,וצינורייתיה,1
7522,ומחתייתיה,1
7523,סרדא,5
7524,מצדתא,4
7525,סוביבא,1
7526,דמדבחא,13
7527,למדבחא,41
7528,ויעיל,6
7529,אריחוהי,11
7530,במיטל,4
7531,חליל,3
7532,לוחין,2
7533,דאחזי,2
7534,דרת,1
7535,סרדי,13
7536,לדרתא,1
7537,לרוחא,1
7538,ועמודוהי,5
7539,ווי,6
7540,עמודיא,6
7541,וכיבושיהון,8
7542,באורכא,1
7543,דדרתא,3
7544,עמודיהון,9
7545,לעברא,2
7546,ולעברא,2
7547,סרדין,1
7548,ולתרע,5
7549,מכובשין,2
7550,בחמשין,2
7551,ורומא,5
7552,פולחניה,8
7553,סיכוהי,1
7554,סיכי,5
7555,תפקיד,1
7556,משח,10
7557,כתישא,4
7558,לאדלקא,2
7559,בוציניא,9
7560,במשכן,30
7561,יסדר,3
7562,מרמשא,4
7563,ואיתמר,3
7564,ליקר,2
7565,ולתושבחא,2
7566,חכימי,4
7567,דאשלימית,1
7568,חוכמא,2
7569,לבושיא,4
7570,חושנא,18
7571,ואיפודא,1
7572,ומעילא,1
7573,וכיתונין,1
7574,מרמצן,7
7575,מצנפן,1
7576,והמיינין,1
7577,ארגוונא,3
7578,בוצא,6
7579,איפודא,25
7580,כתפין,2
7581,ויתלפף,1
7582,והמיין,3
7583,תיקוניה,2
7584,כעובדיה,1
7585,ותגלוף,2
7586,משמהתהון,1
7587,דאשתארו,4
7588,כתולדתהון,1
7589,כתב,7
7590,מפרש,7
7591,כגלף,3
7592,דעזקא,3
7593,תגלוף,1
7594,אבניא,17
7595,משקען,3
7596,כתפי,6
7597,וייטול,5
7598,כתפוהי,1
7599,תיכין,3
7600,מתחמן,3
7601,גדילו,3
7602,תיכיא,1
7603,גדילתא,1
7604,מרמצתא,3
7605,חושן,1
7606,תעבדיניה,1
7607,עיף,3
7608,זרתא,2
7609,וזרתא,2
7610,ותשלים,1
7611,אשלמות,1
7612,סדרין,4
7613,דאבן,2
7614,סדרא,7
7615,סמקן,3
7616,ירקן,3
7617,וברקן,2
7618,וסדרא,6
7619,אזמרגדין,2
7620,שבזיז,2
7621,וסבהלום,2
7622,קנכירי,2
7623,טרקיא,2
7624,ועין,2
7625,עגלא,7
7626,כרום,2
7627,ובורלא,2
7628,ופנתירי,2
7629,בדהב,2
7630,באשלמותהון,2
7631,ואבניא,2
7632,גדילן,4
7633,בסטרי,1
7634,ספתיה,2
7635,דלעברא,2
7636,דאיפודא,2
7637,לגיו,2
7638,מלוקביל,2
7639,להמיין,2
7640,ויחדון,1
7641,מעזקתיה,2
7642,לעזקת,2
7643,בחוטא,2
7644,דתכילתא,5
7645,המיין,2
7646,יתפרק,2
7647,בחושן,2
7648,במיעליה,5
7649,לקודשא,10
7650,אוריא,3
7651,תומיא,3
7652,מעיל,8
7653,גמיר,6
7654,כפיל,2
7655,לגוויה,3
7656,מקף,4
7657,לפומיה,2
7658,שריין,2
7659,יתבזע,2
7660,שיפולוהי,2
7661,רימוני,2
7662,וזגין,1
7663,זגא,4
7664,ורימונא,4
7665,שיפולי,4
7666,מעילא,5
7667,וישתמע,1
7668,ובמיפקיה,1
7669,ציצא,3
7670,לה',2
7671,חוטא,3
7672,מצנפתא,9
7673,דיקדשון,2
7674,מתנת,1
7675,קודשיהון,4
7676,לרעווא,13
7677,ותרמיץ,1
7678,דבוצא,8
7679,כיתונין,5
7680,המיינין,3
7681,וקובעין,1
7682,ותלביש,4
7683,ותרבי,10
7684,ותקריב,8
7685,קורבנהון,12
7686,ותקדיש,9
7687,וישמשון,3
7688,מכנסין,1
7689,לכסאה,2
7690,ערייא,1
7691,מחרצין,1
7692,במיעלהון,3
7693,למשכן,21
7694,במקרבהון,3
7695,לקדשא,2
7696,פטיר,7
7697,וגריצן,1
7698,דפילן,5
7699,במשח,44
7700,ואספוגין,4
7701,פטירין,4
7702,דמשיחין,4
7703,סולת,4
7704,דחיטין,1
7705,בסלא,2
7706,תקריב,11
7707,משכן,81
7708,ותסחי,2
7709,ותתקין,2
7710,בהמיין,2
7711,כלילא,3
7712,דקודשא,7
7713,דרבותא,13
7714,ותריק,2
7715,ותלבישינון,2
7716,ותזריז,1
7717,קובעין,2
7718,וקורבנא,2
7719,דבנוהי,3
7720,ויסמוך,11
7721,ותיכוס,6
7722,מדמא,11
7723,קרנת,9
7724,באצבעך,1
7725,תשפוך,1
7726,ליסודא,9
7727,תרבא,32
7728,דחפי,7
7729,גווא,16
7730,חצרא,7
7731,כבדא,11
7732,כוליין,9
7733,דעליהון,8
7734,ותסיק,5
7735,משכיה,2
7736,אוכליה,2
7737,תוקיד,1
7738,חטתא,29
7739,ויסמכון,4
7740,ותזרוק,2
7741,תפליג,1
7742,לאברוהי,3
7743,ותחליל,1
7744,וכרעוהי,2
7745,אברוהי,2
7746,עלתא,50
7747,לאתקבלא,23
7748,מדמיה,2
7749,רום,8
7750,אודנא,7
7751,דימינא,30
7752,אליון,14
7753,ידהון,2
7754,רגלהון,2
7755,וממשחא,1
7756,ותדי,1
7757,ויתקדש,1
7758,ולבושוהי,2
7759,ולבושי,2
7760,ואלייתא,1
7761,חצר,3
7762,קורבניא,15
7763,ופיתא,1
7764,דלחים,6
7765,וגריצתא,3
7766,ואספוג,3
7767,מסלא,1
7768,ותרים,4
7769,ארמא,15
7770,חדיא,9
7771,דלאהרון,3
7772,לוחלק,3
7773,דארמותא,8
7774,דאפרשותא,5
7775,דאיתרם,1
7776,ודאיתפרש,1
7777,מדלאהרון,1
7778,ומדלבנוהי,1
7779,ואפרשותא,1
7780,מנכסת,9
7781,אפרשותהון,1
7782,לרבאה,1
7783,ולקרבא,1
7784,ילבשינון,1
7785,כהנא,224
7786,דייעול,1
7787,דבסלא,1
7788,דאתכפר,1
7789,וחילוניי,6
7790,ישתאר,1
7791,מבסר,5
7792,ותוקיד,2
7793,דאשתאר,1
7794,דפקידית,5
7795,דחטתא,26
7796,כיפוריא,5
7797,ותדכי,5
7798,בכפרותך,1
7799,תכפר,1
7800,במדבחא,1
7801,יתקדש,4
7802,אימרין,40
7803,שנא,39
7804,ועסרונא,5
7805,דפיל,4
7806,רבעות,6
7807,הינא,15
7808,ונסכא,2
7809,לאימרא,10
7810,כמנחת,2
7811,וכנסכה,1
7812,עלת,10
7813,דאזמין,4
7814,ואתקדש,3
7815,ביקרי,1
7816,ואקדיש,1
7817,דאפיקית,8
7818,לאשראה,11
7819,לאקטרא,1
7820,קטורת,34
7821,בוסמין,18
7822,איגריה,2
7823,כותלוהי,2
7824,לזיריה,2
7825,ויקטר,1
7826,באתקנותיה,1
7827,יקטרינה,2
7828,ובאדלקות,1
7829,תסקון,2
7830,ועלתא,2
7831,ומנחתא,4
7832,תנסכון,1
7833,ויכפר,32
7834,קרנתיה,1
7835,מדם,2
7836,חטאת,1
7837,יכפר,5
7838,חושבן,8
7839,למנייניהון,9
7840,דעבר,3
7841,מנייניא,11
7842,סלעא,7
7843,בסלעי,25
7844,מעין,5
7845,מבר,42
7846,ולעילא,38
7847,דעתיר,1
7848,ודמסכין,1
7849,יזער,1
7850,מפלגות,2
7851,כיורא,10
7852,ובסיסיה,1
7853,לקידוש,2
7854,ויקדשון,2
7855,יקדשון,1
7856,לאסקא,2
7857,ורגליהון,1
7858,מירא,1
7859,וקינמון,1
7860,בשם,1
7861,וקני,2
7862,בוסמא,2
7863,וקציעתא,1
7864,ומשח,1
7865,רבות,4
7866,בוסם,2
7867,מבוסם,1
7868,בוסמנו,3
7869,מנהא,6
7870,דקטורת,5
7871,בסיסיה,7
7872,ייתסך,1
7873,ובדמותיה,1
7874,כוותיה,2
7875,דיבסים,1
7876,ודייתין,1
7877,חילוניי,5
7878,נטופא,1
7879,וטופרא,1
7880,וחלבונתא,1
7881,ולבונתא,1
7882,במתקל,1
7883,ותשחוק,1
7884,ותדיק,1
7885,וקטורת,2
7886,בדמותה,1
7887,לארחא,1
7888,דרביתי,1
7889,בשום,5
7890,בצלאל,4
7891,אורי,3
7892,חור,4
7893,לשבטא,47
7894,ואשלימית,1
7895,ובסוכלתנו,1
7896,ובמדע,2
7897,לאלפא,5
7898,אומנוון,4
7899,בדהבא,2
7900,ובכספא,2
7901,ובנחשא,2
7902,ובאומנות,2
7903,לאשלמא,2
7904,ובנגרות,2
7905,אוהליאב,2
7906,אחיסמך,3
7907,ובלב,1
7908,חוכמתא,3
7909,לסהדותא,1
7910,שימושא,5
7911,שביא,7
7912,תיטרון,16
7913,מקדישכון,4
7914,דיחלינה,1
7915,שבת,1
7916,כתיבין,5
7917,באצבעא,2
7918,קודמנא,5
7919,דאסקנא,2
7920,פריקו,2
7921,קדשי,2
7922,דבאודני,1
7923,ובנתכון,2
7924,ופריקו,1
7925,וצר,1
7926,בזיפא,1
7927,עיגל,5
7928,מתכא,4
7929,דאסקוך,2
7930,נכסן,1
7931,ולמשתי,1
7932,חביל,2
7933,דאסיקתא,3
7934,סטו,2
7935,בפריע,11
7936,דפקידתינון,3
7937,ודבחו,1
7938,אנח,2
7939,בעותך,2
7940,דאפיקתא,4
7941,בחיל,2
7942,בבישא,1
7943,ביני,5
7944,ולשיציותהון,1
7945,מתקוף,2
7946,לעמך,6
7947,ומלילתא,1
7948,לבניכון,2
7949,ויחסנון,2
7950,עבריהון,1
7951,ולוחיא,1
7952,וכתבא,1
7953,כתבא,1
7954,לוחיא,11
7955,מייבבין,1
7956,דנצחין,1
7957,בקרבא,4
7958,חלשין,1
7959,דמיתברין,1
7960,דמחייכין,1
7961,וחינגין,1
7962,מידוהי,1
7963,דעבדו,6
7964,ואוקיד,1
7965,ושף,1
7966,דקיק,2
7967,למאן,2
7968,ורמיתיה,1
7969,בטיל,1
7970,בטילינון,2
7971,לאסבותהון,1
7972,בדריהון,1
7973,ואתכנישו,3
7974,ותובו,1
7975,וקטולו,1
7976,קריביה,1
7977,כתלתא,1
7978,קריבו,3
7979,ידכון,6
7980,בבריה,1
7981,ובאחוהי,1
7982,ולאיתאה,1
7983,חבתון,3
7984,אכפר,1
7985,חוביכון,7
7986,חב,1
7987,לחוביהון,1
7988,מחיני,1
7989,מספרך,1
7990,דכתבתא,1
7991,דחב,17
7992,אמחיניה,1
7993,מספרי,1
7994,וביום,3
7995,אסערותי,1
7996,ואסער,2
7997,חוביהון,8
7998,דאשתעבדו,1
7999,לעגלא,1
8000,ואתריך,1
8001,אסליק,4
8002,אשיצינך,1
8003,ואתאבלו,2
8004,תיקון,4
8005,זיניה,1
8006,שעה,1
8007,ואשיצינך,1
8008,אעד,1
8009,ואעדו,1
8010,זינהון,1
8011,מטורא,4
8012,דחורב,1
8013,ארחיק,1
8014,וקרי,1
8015,דתבע,1
8016,דמברא,1
8017,ומתעתדין,1
8018,ומסתכלין,1
8019,דעליל,3
8020,וקאים,1
8021,ומתמלל,2
8022,וחזן,2
8023,וקיימין,1
8024,וסגדין,1
8025,וממליל,2
8026,ומשומשניה,1
8027,נון,16
8028,הודעתני,1
8029,רביתך,1
8030,הודעני,1
8031,טובך,2
8032,רחמך,1
8033,ואניח,2
8034,מהלכא,2
8035,תסקיננא,1
8036,ובמא,1
8037,ועמך,1
8038,במהך,1
8039,ויתעבדן,1
8040,ולעמך,1
8041,משוניי,1
8042,ורביתך,1
8043,אחזיני,1
8044,יקרך,2
8045,טובי,1
8046,ואחון,1
8047,דאחון,1
8048,וארחים,1
8049,דארחים,1
8050,יחזינני,1
8051,ויתקיים,5
8052,מתוקן,2
8053,במעבר,1
8054,ואשווינך,1
8055,דאעבר,2
8056,דברת,2
8057,ותחזי,5
8058,דבתריי,1
8059,ודקדמיי,1
8060,פסול,2
8061,כקדמאי,4
8062,ואכתוב,2
8063,דתברתא,2
8064,לצפרא,3
8065,ירעון,3
8066,ופסל,1
8067,רחמנא,2
8068,וחננא,1
8069,שביק,2
8070,לעוויין,2
8071,ולמרוד,2
8072,ולחובין,1
8073,סלח,2
8074,לדתייבין,2
8075,לאורייתיה,2
8076,ולדלא,2
8077,מזכי,2
8078,ותשבוק,1
8079,לחובנא,1
8080,ולחטאנא,1
8081,ותחסניננא,1
8082,טר,4
8083,מפקדך,2
8084,מתריך,4
8085,ליתיב,3
8086,איגוריהון,3
8087,תתרעון,2
8088,אשיריהון,1
8089,תקצצון,3
8090,ויטעון,2
8091,ויקרון,2
8092,מדבחיהון,1
8093,מבנתהון,1
8094,ויטעיין,1
8095,דמתכא,2
8096,בכור,1
8097,ובוכרא,1
8098,בזרועא,1
8099,ובחצדא,1
8100,דשבועיא,3
8101,אתריך,1
8102,ואפתי,1
8103,יחמיד,1
8104,במיסקך,1
8105,לאיתחזאה,2
8106,דפסחא,1
8107,גזרית,2
8108,אכל,1
8109,שתי,1
8110,במיחתיה,1
8111,זיו,4
8112,דאפוהי,3
8113,במללותיה,1
8114,מלאתקרבא,1
8115,בכנשתא,4
8116,מעדי,1
8117,מיפקיה,2
8118,ונפיק,1
8119,דמתפקד,1
8120,דאפי,1
8121,ומתיב,1
8122,תבערון,1
8123,ומשחא,4
8124,ובוסמיא,1
8125,דבכון,1
8126,פרסיה,1
8127,חופאיה,3
8128,פורפוהי,2
8129,דפוהי,3
8130,עברוהי,3
8131,עמודוהי,4
8132,וסמכוהי,4
8133,דפרסא,4
8134,דאנהורי,2
8135,דאנהרותא,3
8136,דתרעא,3
8137,סמכהא,2
8138,דתרע,9
8139,אטוניהון,2
8140,דאתרעי,6
8141,דאשלימת,1
8142,לעבידת,2
8143,וללבושי,1
8144,ומיתן,2
8145,ושבין,2
8146,ועזקן,1
8147,ומחוך,2
8148,דארים,2
8149,ארמות,3
8150,ונחש,2
8151,חכימת,1
8152,בידהא,1
8153,עזלא,1
8154,עזיל,1
8155,עזלן,1
8156,מעזיא,1
8157,ורברביא,1
8158,ולמשח,1
8159,ואיתא,4
8160,נדבתא,5
8161,דרבי,2
8162,בסוכלתנו,1
8163,ולאלפא,3
8164,ואוהליאב,2
8165,חכימות,1
8166,נגר,2
8167,ואומן,2
8168,וצייר,2
8169,בתכלא,2
8170,ובארגוונא,2
8171,בצבע,1
8172,ובבוצא,2
8173,ומלפי,1
8174,וסוכלתנותא,1
8175,לבצלאל,1
8176,ולאוהליאב,1
8177,לעבידתא,4
8178,חכימיא,1
8179,מעבידתיה,1
8180,מסגן,1
8181,מיסת,3
8182,ואעברו,1
8183,כרוז,1
8184,לאפרשות,1
8185,ופסק,1
8186,מלאיתאה,1
8187,ועבידתא,1
8188,ויתרת,1
8189,בעבדי,2
8190,ולפיף,3
8191,לפיף,1
8192,ללפפא,1
8193,ברישיהון,1
8194,עברא,2
8195,לאעברא,2
8196,וחפנון,1
8197,ואתיך,4
8198,וחפי,3
8199,בזיכוהי,1
8200,מכילתיה,1
8201,קסוותא,1
8202,פסכתירוותא,1
8203,מגרופייתא,2
8204,מזרקיא,2
8205,צינורייתא,2
8206,מחתייתא,3
8207,סוביביה,1
8208,פלגיה,1
8209,בארבע,1
8210,לסרדא,1
8211,במחזיית,1
8212,ולרוח,3
8213,וסמכיא,1
8214,לעמודיא,2
8215,וחיפוי,2
8216,ופרסא,4
8217,בפותיא,1
8218,ועמודיהון,1
8219,סיכיא,1
8220,ולדרתא,1
8221,מנייני,12
8222,דאתמניאו,1
8223,דאיתמר,4
8224,ובצלאל,1
8225,ובצבע,2
8226,ארמותא,3
8227,ככרין,4
8228,ואלף,1
8229,לשית,1
8230,ככרי,1
8231,לאתכא,1
8232,סמכי,5
8233,למאה,2
8234,לסמכא,1
8235,ווין,1
8236,וכביש,1
8237,ורדידו,1
8238,טסי,1
8239,וקציצו,1
8240,חוטין,1
8241,ובגו,4
8242,מלפף,1
8243,כעובדוהי,1
8244,גליפן,1
8245,ואשלימו,1
8246,יהבו,1
8247,ויהבונין,2
8248,ואחדו,1
8249,ופומיה,1
8250,דמעילא,1
8251,זגין,1
8252,זגיא,1
8253,רימוניא,3
8254,קובעיא,1
8255,מכנסי,1
8256,המיינא,1
8257,וכתבו,1
8258,בוציני,1
8259,עמודהא,1
8260,אטונוהי,2
8261,וסיכהא,1
8262,תקים,3
8263,ותטיל,1
8264,ותסדר,1
8265,סדריה,1
8266,לקטורת,1
8267,וישמיש,3
8268,דרביתא,1
8269,רבותהון,1
8270,לכהונת,1
8271,איתקם,1
8272,סמכוהי,1
8273,דמשכנא,5
8274,שידא,5
8275,ואדליק,1
8276,ואקטר,1
8277,מנחתא,33
8278,ומקדשין,1
8279,ובמקרבהון,1
8280,מקדשין,2
8281,ולמדבחא,4
8282,ויקרא,3
8283,אתמלי,3
8284,ובאסתלקות,1
8285,מטלניהון,3
8286,מסתלק,1
8287,אסתלקותיה,1
8288,ענן,2
8289,ממשכן,1
8290,יקריב,8
8291,קורבנכון,3
8292,יקרביניה,5
8293,ויתרעי,1
8294,וייכוס,16
8295,ויקרבון,2
8296,ויזרקון,5
8297,ויפליג,2
8298,לאברהא,2
8299,ויסדרון,2
8300,אבריא,2
8301,וגוויה,2
8302,יחליל,2
8303,קורבן,27
8304,דמתקבל,14
8305,תרביה,5
8306,ויסדר,2
8307,וגווא,1
8308,וכרעיא,1
8309,ויקריב,23
8310,שפניניא,2
8311,וימלוק,2
8312,ויתמצי,1
8313,כותל,2
8314,זפקיה,1
8315,באוכליה,1
8316,וירמי,2
8317,דמקרין,1
8318,קטמא,6
8319,ויפריק,1
8320,בכנפוהי,1
8321,יפריש,7
8322,ויריק,2
8323,לבונתא,6
8324,וייתינה,2
8325,ויקמוץ,3
8326,קומציה,2
8327,מסולתה,1
8328,וממשחה,3
8329,לבונתה,2
8330,אדכרתה,6
8331,מקורבניא,7
8332,מאפה,1
8333,מסריתא,3
8334,קורבנך,3
8335,דפילא,29
8336,בצע,1
8337,ביצועין,2
8338,רדתא,1
8339,ותייתי,2
8340,דתתעביד,2
8341,ויקרבינה,2
8342,לכהנא,22
8343,דתקרבון,2
8344,ייתסקון,1
8345,מנחתך,2
8346,במלחא,1
8347,תמלח,1
8348,תבטיל,1
8349,מלח,2
8350,מלחא,1
8351,מנחת,8
8352,ביכורין,2
8353,בנור,1
8354,פירוכן,1
8355,רכיכן,1
8356,מגרסה,1
8357,מקריב,4
8358,נוקבא,8
8359,גיססיא,5
8360,כולייתא,6
8361,יעדינה,6
8362,ויסקון,1
8363,לנכסת,6
8364,אלייתא,4
8365,שלמתא,5
8366,שזרתא,1
8367,ויסקיניה,1
8368,ויסיקינון,2
8369,יחוב,10
8370,בשלו,10
8371,פיקודיא,14
8372,לחובת,1
8373,חובתיה,12
8374,לחטתא,33
8375,ויטבול,6
8376,אצבעיה,4
8377,דבמשכן,2
8378,ישפוך,5
8379,תרב,4
8380,דמיתפרש,1
8381,ואוכליה,1
8382,ויפיק,6
8383,למברא,20
8384,מישד,2
8385,ויוקיד,4
8386,ייתוקד,4
8387,ישתלון,1
8388,מכוסא,5
8389,מעיני,3
8390,ויחובון,1
8391,ותתיידע,1
8392,חובתא,3
8393,דחבו,2
8394,וייתון,4
8395,לתורא,11
8396,וישתביק,13
8397,דאוקיד,2
8398,חטת,1
8399,ויחוב,5
8400,צפירא,12
8401,דייכוס,5
8402,באצבעיה,10
8403,יסיק,2
8404,כתרב,1
8405,מחובתיה,4
8406,מעמא,1
8407,במעבדיה,1
8408,מפיקודיא,1
8409,צפירת,2
8410,מדמה,6
8411,דמה,4
8412,תרבה,2
8413,דאיתעדא,1
8414,ייתינה,1
8415,דמיתעדא,1
8416,וישמע,4
8417,מומי,1
8418,יחווי,1
8419,חוביה,9
8420,מסאב,81
8421,בנבלת,3
8422,מסאבתא,2
8423,מסאבא,22
8424,וחב,4
8425,בסואבת,2
8426,סאובתיה,5
8427,דיסתאב,4
8428,יקיים,3
8429,לפרשא,4
8430,בספוון,1
8431,לאיטבא,3
8432,בקיום,2
8433,ויוודי,2
8434,אשמיה,4
8435,אימרתא,1
8436,תמטי,1
8437,כמיסת,12
8438,שפנינין,7
8439,דלחטתא,1
8440,קדליה,1
8441,יתמצי,1
8442,כדחזי,11
8443,תדביק,3
8444,מחדא,2
8445,כמנחתא,1
8446,ישקר,1
8447,מקודשיא,2
8448,בפורסניה,6
8449,לאשמא,6
8450,חומשיה,5
8451,וכהנא,4
8452,בדכרא,2
8453,דאשמא,9
8454,שלותיה,1
8455,דאשתלי,2
8456,אשמא,7
8457,וישקר,1
8458,ויכדיב,1
8459,בפקדונא,1
8460,בשותפות,1
8461,בגזילא,1
8462,וכדיב,1
8463,ואשתבע,1
8464,שקרא,3
8465,למחב,2
8466,יחטי,1
8467,גזילא,1
8468,דגזל,1
8469,עושקא,1
8470,דעשק,1
8471,פקדונא,1
8472,דאיתפקד,1
8473,דישתבע,1
8474,וישלים,1
8475,ברישיה,4
8476,וחומשוהי,1
8477,לדהוא,1
8478,ייתניניה,1
8479,דחובתיה,1
8480,דמיתוקדא,1
8481,יקדא,4
8482,וילבש,4
8483,ומכנסין,2
8484,ילבש,2
8485,דשנא,2
8486,וישוויניה,1
8487,תטפי,2
8488,ויבער,1
8489,אעין,4
8490,דמנחתא,2
8491,דיקרבון,7
8492,בקומציה,1
8493,מסולתא,1
8494,ייכלון,7
8495,תתאכיל,4
8496,בדרת,2
8497,ייכלונה,1
8498,תתאפי,1
8499,מקורבניי,1
8500,כחטתא,3
8501,וכאשמא,1
8502,ייכלינה,2
8503,ודבנוהי,1
8504,דירבון,2
8505,פלגותה,1
8506,ופלגותה,1
8507,רביכא,2
8508,תייתינה,1
8509,תופיני,1
8510,דיתרבא,3
8511,תיתסק,1
8512,דכהנא,7
8513,דתתנכיס,1
8514,תתנכיס,1
8515,דמכפר,1
8516,בדמה,1
8517,בבסרה,2
8518,ודידי,1
8519,לבושא,4
8520,דידי,1
8521,תחוור,1
8522,דחסף,7
8523,דתתבשל,1
8524,במנא,2
8525,תתבשל,1
8526,ויתמריק,1
8527,וישתטיף,1
8528,בכהניא,2
8529,דייתעל,1
8530,תיתוקד,3
8531,דייכסון,1
8532,ייכסון,2
8533,יזרוק,1
8534,ייכליניה,3
8535,דיכפר,2
8536,דמקריב,8
8537,דיקריב,5
8538,דתתאפי,1
8539,בתנורא,2
8540,ברדתא,1
8541,פילא,1
8542,דנכסת,2
8543,תודתא,3
8544,וסולת,1
8545,תודת,2
8546,קודשוהי,6
8547,דיזרוק,1
8548,יצנע,1
8549,נדרא,5
8550,נכסתיה,1
8551,אתאכלא,2
8552,יתחשיב,2
8553,מרחק,10
8554,דידכי,4
8555,וסאובתיה,2
8556,שקיץ,1
8557,ועז,1
8558,ותרב,2
8559,נבילא,4
8560,תבירא,1
8561,ומיכל,1
8562,תיכלוניה,2
8563,דעופא,5
8564,ודבעירא,1
8565,ייתיין,2
8566,ייתיניה,2
8567,לארמא,4
8568,קודשיכון,5
8569,ורבות,1
8570,למנחתא,15
8571,ולחטתא,1
8572,ולאשמא,1
8573,ולקורבניא,1
8574,ולנכסת,14
8575,ואתכנישת,1
8576,לכנשתא,5
8577,בהמיינא,1
8578,בחושנא,1
8579,ואדי,2
8580,לקדשותהון,1
8581,ממשחא,2
8582,וסמך,2
8583,ודכי,1
8584,אריק,2
8585,תרבהון,3
8586,אוקיד,2
8587,וסמכו,2
8588,כרעיא,2
8589,אודנהון,1
8590,ומסלא,1
8591,גריצתא,2
8592,פטירתא,2
8593,תרביא,6
8594,וארימיה,1
8595,דבסל,1
8596,בבסרא,1
8597,ובלחמא,1
8598,תוקדון,1
8599,ומתרע,2
8600,משלם,6
8601,ובתרע,1
8602,יימם,2
8603,אתפקדית,2
8604,ולסבי,1
8605,ודכר,11
8606,ועיגל,1
8607,ותור,4
8608,חטתך,1
8609,עלתך,3
8610,וכפר,7
8611,וטבל,1
8612,משכא,12
8613,ואמטיאו,2
8614,וזרקיה,2
8615,אמטיאו,1
8616,וחליל,1
8617,דלעמא,3
8618,ונכסיה,1
8619,בדמיה,1
8620,כקדמאה,1
8621,ועבדה,1
8622,ומלא,1
8623,מעלת,12
8624,וכולייתא,1
8625,וחצר,1
8626,חדוותא,2
8627,מחתיתיה,5
8628,נוכריתא,4
8629,בקריביי,1
8630,אתקדש,1
8631,למישאל,1
8632,ולאלצפן,1
8633,אחבוהי,4
8634,טולו,2
8635,אחיכון,5
8636,ונטלונין,1
8637,בכיתוניהון,1
8638,ולאלעזר,3
8639,ולאיתמר,1
8640,רישיכון,2
8641,תרבון,1
8642,פירוע,3
8643,ולבושיכון,1
8644,תבזעון,1
8645,ואחיכון,1
8646,יבכון,1
8647,יקידתא,1
8648,ומרווי,1
8649,תשתי,2
8650,במיעלכון,2
8651,חולא,1
8652,ואכלוהא,1
8653,חולקך,3
8654,אתייהיבו,1
8655,וחדיא,1
8656,קורבני,2
8657,ייתיתון,1
8658,מתבע,2
8659,תבעיה,1
8660,איתוקד,1
8661,אכלתון,2
8662,ויתה,2
8663,לסלחא,1
8664,איתעל,1
8665,גוואה,1
8666,חטוותהון,2
8667,עלוותהון,1
8668,וערעא,1
8669,עקן,1
8670,התקין,1
8671,דסדיקא,2
8672,פרסתה,5
8673,ומטלפן,3
8674,טלפין,3
8675,מסקא,4
8676,פשרא,9
8677,ממסקי,2
8678,ומסדיקי,2
8679,פרסתא,4
8680,מסיק,2
8681,ופרסתיה,2
8682,סדיקא,5
8683,טבזא,2
8684,ארנבא,2
8685,ופרסתה,1
8686,חזירא,2
8687,סדיק,2
8688,פרסתיה,1
8689,מבסרהון,3
8690,ובנבילתהון,2
8691,מסאבין,9
8692,דבמיא,4
8693,ציצין,5
8694,וקלפין,5
8695,ובנחליא,2
8696,שקצא,8
8697,ושקצא,1
8698,נבילתהון,2
8699,תשקצון,4
8700,יתאכלון,2
8701,נשרא,3
8702,וער,2
8703,ועוזיא,2
8704,ודייתא,2
8705,וטרפיתא,2
8706,נעמיתא,2
8707,וציצא,2
8708,וציפר,2
8709,שחפא,2
8710,וקדיא,2
8711,ושלינונא,2
8712,וקיפופא,2
8713,ובוותא,2
8714,וקתא,2
8715,וירקריקא,2
8716,וחווריתא,2
8717,ואיבו,2
8718,ונגר,2
8719,ועטליפא,2
8720,קרסולין,1
8721,לקפצא,1
8722,רשונא,1
8723,חרגלא,1
8724,חגבא,1
8725,רגלין,2
8726,ולאילין,1
8727,תסתאבון,4
8728,בנבילתהון,3
8729,דייטול,1
8730,מנבילתהון,4
8731,יצבע,17
8732,וטלפין,1
8733,לייתהא,4
8734,מטלפא,1
8735,ופשרא,1
8736,דמהלכא,1
8737,ודייטול,3
8738,דמסאב,2
8739,ברחשא,1
8740,חולדא,1
8741,ועכברא,1
8742,וצבא,1
8743,וילא,1
8744,וכוחא,1
8745,והלטתא,1
8746,וחומטא,1
8747,ואשותא,1
8748,דמסאבין,1
8749,במותהון,3
8750,דייפול,3
8751,דאע,4
8752,לבוש,10
8753,שק,1
8754,ייתעל,1
8755,וידכי,18
8756,דבגוויה,1
8757,יסתאב,7
8758,דייעלון,1
8759,משקיא,1
8760,דישתתי,1
8761,וכיריים,1
8762,ייתרעון,1
8763,ומסאבין,1
8764,מעיין,1
8765,וגוב,1
8766,ודיקרב,4
8767,ייפול,2
